,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
7009,2020-03-11,Iraq,IRQ,7,71,15,38433600,AS,0.0,0.0,0.0,0.0,21.0,9.86,0.0,214.29
7010,2020-03-12,Iraq,IRQ,8,71,15,38433600,AS,0.0,1.0,0.0,0.0,21.0,11.27,0.0,187.5
7011,2020-03-13,Iraq,IRQ,9,101,24,38433600,AS,30.0,1.0,0.0,0.0,24.0,8.91,0.0,266.67
7012,2020-03-14,Iraq,IRQ,10,110,26,38433600,AS,9.0,1.0,0.0,0.0,24.0,9.09,0.0,260.0
7013,2020-03-15,Iraq,IRQ,10,116,26,38433600,AS,6.0,0.0,0.0,0.0,22.0,8.62,0.0,260.0
7014,2020-03-16,Iraq,IRQ,10,124,26,38433600,AS,8.0,0.0,0.0,0.0,21.0,8.06,0.0,260.0
7015,2020-03-17,Iraq,IRQ,11,154,32,38433600,AS,30.0,1.0,0.0,0.0,21.0,7.14,0.0,290.91
7016,2020-03-18,Iraq,IRQ,12,164,43,38433600,AS,10.0,1.0,0.0,0.0,26.0,7.32,0.0,358.33
7017,2020-03-19,Iraq,IRQ,13,192,43,38433600,AS,28.0,1.0,0.0,0.0,22.0,6.77,0.0,330.77
7018,2020-03-20,Iraq,IRQ,17,208,49,38433600,AS,16.0,4.0,1.0,0.0,24.0,8.17,0.0,288.24
7019,2020-03-21,Iraq,IRQ,17,214,51,38433600,AS,6.0,0.0,1.0,0.0,24.0,7.94,0.0,300.0
7020,2020-03-22,Iraq,IRQ,20,233,57,38433600,AS,19.0,3.0,1.0,0.1,24.0,8.58,0.0,285.0
7021,2020-03-23,Iraq,IRQ,23,266,57,38433600,AS,33.0,3.0,1.0,0.1,21.0,8.65,0.0,247.83
7022,2020-03-24,Iraq,IRQ,27,316,75,38433600,AS,50.0,4.0,1.0,0.1,24.0,8.54,0.0,277.78
7023,2020-03-25,Iraq,IRQ,29,346,103,38433600,AS,30.0,2.0,1.0,0.1,30.0,8.38,0.0,355.17
7024,2020-03-26,Iraq,IRQ,36,382,105,38433600,AS,36.0,7.0,1.0,0.1,27.0,9.42,0.0,291.67
7025,2020-03-27,Iraq,IRQ,40,458,122,38433600,AS,76.0,4.0,1.0,0.1,27.0,8.73,0.0,305.0
7026,2020-03-28,Iraq,IRQ,42,506,131,38433600,AS,48.0,2.0,1.0,0.1,26.0,8.3,0.0,311.9
7027,2020-03-29,Iraq,IRQ,42,547,143,38433600,AS,41.0,0.0,1.0,0.1,26.0,7.68,0.0,340.48
7028,2020-03-30,Iraq,IRQ,46,630,152,38433600,AS,83.0,4.0,2.0,0.1,24.0,7.3,0.0,330.43
7029,2020-03-31,Iraq,IRQ,50,694,170,38433600,AS,64.0,4.0,2.0,0.1,24.0,7.2,0.0,340.0
7030,2020-04-01,Iraq,IRQ,52,728,182,38433600,AS,34.0,2.0,2.0,0.1,25.0,7.14,0.0,350.0
7031,2020-04-02,Iraq,IRQ,54,772,202,38433600,AS,44.0,2.0,2.0,0.1,26.0,6.99,0.0,374.07
7032,2020-04-03,Iraq,IRQ,54,820,226,38433600,AS,48.0,0.0,2.0,0.1,28.0,6.59,0.0,418.52
7033,2020-04-04,Iraq,IRQ,56,878,259,38433600,AS,58.0,2.0,2.0,0.1,29.0,6.38,0.0,462.5
7034,2020-04-05,Iraq,IRQ,61,961,279,38433600,AS,83.0,5.0,3.0,0.2,29.0,6.35,0.0,457.38
7035,2020-04-06,Iraq,IRQ,64,1031,344,38433600,AS,70.0,3.0,3.0,0.2,33.0,6.21,0.0,537.5
7036,2020-04-07,Iraq,IRQ,65,1122,373,38433600,AS,91.0,1.0,3.0,0.2,33.0,5.79,0.0,573.85
7037,2020-04-08,Iraq,IRQ,69,1202,452,38433600,AS,80.0,4.0,3.0,0.2,38.0,5.74,0.0,655.07
7038,2020-04-09,Iraq,IRQ,69,1232,496,38433600,AS,30.0,0.0,3.0,0.2,40.0,5.6,0.0,718.84
7039,2020-04-10,Iraq,IRQ,70,1279,550,38433600,AS,47.0,1.0,3.0,0.2,43.0,5.47,0.0,785.71
7040,2020-04-11,Iraq,IRQ,72,1318,601,38433600,AS,39.0,2.0,3.0,0.2,46.0,5.46,0.0,834.72
7041,2020-04-12,Iraq,IRQ,76,1352,640,38433600,AS,34.0,4.0,4.0,0.2,47.0,5.62,0.0,842.11
7042,2020-04-13,Iraq,IRQ,78,1378,717,38433600,AS,26.0,2.0,4.0,0.2,52.0,5.66,0.0,919.23
7043,2020-04-14,Iraq,IRQ,78,1400,766,38433600,AS,22.0,0.0,4.0,0.2,55.0,5.57,0.0,982.05
7044,2020-04-15,Iraq,IRQ,79,1415,812,38433600,AS,15.0,1.0,4.0,0.2,57.0,5.58,0.0,1027.85
7045,2020-04-16,Iraq,IRQ,80,1434,856,38433600,AS,19.0,1.0,4.0,0.2,60.0,5.58,0.0,1070.0
7046,2020-04-17,Iraq,IRQ,81,1482,906,38433600,AS,48.0,1.0,4.0,0.2,61.0,5.47,0.0,1118.52
7047,2020-01-22,Ireland,IRL,0,0,0,4853506,EU,-1482.0,-81.0,0.0,0.0,,,0.0,
7048,2020-01-23,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7049,2020-01-24,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7050,2020-01-25,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7051,2020-01-26,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7052,2020-01-27,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7053,2020-01-28,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7054,2020-01-29,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7055,2020-01-30,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7056,2020-01-31,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7057,2020-02-01,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7058,2020-02-02,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7059,2020-02-03,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7060,2020-02-04,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7061,2020-02-05,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7062,2020-02-06,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7063,2020-02-07,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7064,2020-02-08,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7065,2020-02-09,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7066,2020-02-10,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7067,2020-02-11,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7068,2020-02-12,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7069,2020-02-13,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7070,2020-02-14,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7071,2020-02-15,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7072,2020-02-16,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7073,2020-02-17,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7074,2020-02-18,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7075,2020-02-19,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7076,2020-02-20,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7077,2020-02-21,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7078,2020-02-22,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7079,2020-02-23,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7080,2020-02-24,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7081,2020-02-25,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7082,2020-02-26,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7083,2020-02-27,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7084,2020-02-28,Ireland,IRL,0,0,0,4853506,EU,0.0,0.0,0.0,0.0,,,0.0,
7085,2020-02-29,Ireland,IRL,0,1,0,4853506,EU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7086,2020-03-01,Ireland,IRL,0,1,0,4853506,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7087,2020-03-02,Ireland,IRL,0,1,0,4853506,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7088,2020-03-03,Ireland,IRL,0,2,0,4853506,EU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7089,2020-03-04,Ireland,IRL,0,6,0,4853506,EU,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
7090,2020-03-05,Ireland,IRL,0,6,0,4853506,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7091,2020-03-06,Ireland,IRL,0,18,0,4853506,EU,12.0,0.0,0.0,0.0,0.0,0.0,0.0,
7092,2020-03-07,Ireland,IRL,0,18,0,4853506,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7093,2020-03-08,Ireland,IRL,0,19,0,4853506,EU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7094,2020-03-09,Ireland,IRL,0,21,0,4853506,EU,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
7095,2020-03-10,Ireland,IRL,0,34,0,4853506,EU,13.0,0.0,1.0,0.0,0.0,0.0,0.0,
7096,2020-03-11,Ireland,IRL,1,43,0,4853506,EU,9.0,1.0,1.0,0.0,0.0,2.33,0.0,0.0
7097,2020-03-12,Ireland,IRL,1,43,0,4853506,EU,0.0,0.0,1.0,0.0,0.0,2.33,0.0,0.0
7098,2020-03-13,Ireland,IRL,1,90,0,4853506,EU,47.0,0.0,2.0,0.0,0.0,1.11,0.0,0.0
7099,2020-03-14,Ireland,IRL,2,129,0,4853506,EU,39.0,1.0,3.0,0.0,0.0,1.55,0.0,0.0
7100,2020-03-15,Ireland,IRL,2,129,0,4853506,EU,0.0,0.0,3.0,0.0,0.0,1.55,0.0,0.0
7101,2020-03-16,Ireland,IRL,2,169,0,4853506,EU,40.0,0.0,3.0,0.0,0.0,1.18,0.0,0.0
7102,2020-03-17,Ireland,IRL,2,223,5,4853506,EU,54.0,0.0,5.0,0.0,2.0,0.9,0.0,250.0
7103,2020-03-18,Ireland,IRL,2,292,5,4853506,EU,69.0,0.0,6.0,0.0,2.0,0.68,0.0,250.0
7104,2020-03-19,Ireland,IRL,3,557,5,4853506,EU,265.0,1.0,11.0,0.1,1.0,0.54,0.0,166.67
7105,2020-03-20,Ireland,IRL,3,683,5,4853506,EU,126.0,0.0,14.0,0.1,1.0,0.44,0.0,166.67
7106,2020-03-21,Ireland,IRL,3,785,5,4853506,EU,102.0,0.0,16.0,0.1,1.0,0.38,0.0,166.67
7107,2020-03-22,Ireland,IRL,4,906,5,4853506,EU,121.0,1.0,19.0,0.1,1.0,0.44,0.0,125.0
7108,2020-03-23,Ireland,IRL,6,1125,5,4853506,EU,219.0,2.0,23.0,0.1,0.0,0.53,0.0,83.33
7109,2020-03-24,Ireland,IRL,7,1329,5,4853506,EU,204.0,1.0,27.0,0.1,0.0,0.53,0.0,71.43
7110,2020-03-25,Ireland,IRL,9,1564,5,4853506,EU,235.0,2.0,32.0,0.2,0.0,0.58,0.0,55.56
7111,2020-03-26,Ireland,IRL,19,1819,5,4853506,EU,255.0,10.0,37.0,0.4,0.0,1.04,0.0,26.32
7112,2020-03-27,Ireland,IRL,22,2121,5,4853506,EU,302.0,3.0,44.0,0.5,0.0,1.04,0.0,22.73
7113,2020-03-28,Ireland,IRL,36,2415,5,4853506,EU,294.0,14.0,50.0,0.7,0.0,1.49,0.01,13.89
7114,2020-03-29,Ireland,IRL,46,2615,5,4853506,EU,200.0,10.0,54.0,0.9,0.0,1.76,0.01,10.87
7115,2020-03-30,Ireland,IRL,54,2910,5,4853506,EU,295.0,8.0,60.0,1.1,0.0,1.86,0.01,9.26
7116,2020-03-31,Ireland,IRL,71,3235,5,4853506,EU,325.0,17.0,67.0,1.5,0.0,2.19,0.01,7.04
7117,2020-04-01,Ireland,IRL,85,3447,5,4853506,EU,212.0,14.0,71.0,1.8,0.0,2.47,0.02,5.88
7118,2020-04-02,Ireland,IRL,98,3849,5,4853506,EU,402.0,13.0,79.0,2.0,0.0,2.55,0.02,5.1
7119,2020-04-03,Ireland,IRL,120,4273,5,4853506,EU,424.0,22.0,88.0,2.5,0.0,2.81,0.02,4.17
7120,2020-04-04,Ireland,IRL,137,4604,25,4853506,EU,331.0,17.0,95.0,2.8,1.0,2.98,0.03,18.25
7121,2020-04-05,Ireland,IRL,158,4994,25,4853506,EU,390.0,21.0,103.0,3.3,1.0,3.16,0.03,15.82
7122,2020-04-06,Ireland,IRL,174,5364,25,4853506,EU,370.0,16.0,111.0,3.6,0.0,3.24,0.04,14.37
7123,2020-04-07,Ireland,IRL,210,5709,25,4853506,EU,345.0,36.0,118.0,4.3,0.0,3.68,0.04,11.9
7124,2020-04-08,Ireland,IRL,235,6074,25,4853506,EU,365.0,25.0,125.0,4.8,0.0,3.87,0.05,10.64
7125,2020-04-09,Ireland,IRL,263,6574,25,4853506,EU,500.0,28.0,135.0,5.4,0.0,4.0,0.05,9.51
7126,2020-04-10,Ireland,IRL,287,8089,25,4853506,EU,1515.0,24.0,167.0,5.9,0.0,3.55,0.06,8.71
7127,2020-04-11,Ireland,IRL,320,8928,25,4853506,EU,839.0,33.0,184.0,6.6,0.0,3.58,0.07,7.81
7128,2020-04-12,Ireland,IRL,334,9655,25,4853506,EU,727.0,14.0,199.0,6.9,0.0,3.46,0.07,7.49
7129,2020-04-13,Ireland,IRL,365,10647,25,4853506,EU,992.0,31.0,219.0,7.5,0.0,3.43,0.08,6.85
7130,2020-04-14,Ireland,IRL,406,11479,25,4853506,EU,832.0,41.0,237.0,8.4,0.0,3.54,0.08,6.16
7131,2020-04-15,Ireland,IRL,444,12547,77,4853506,EU,1068.0,38.0,259.0,9.1,1.0,3.54,0.09,17.34
7132,2020-04-16,Ireland,IRL,486,13271,77,4853506,EU,724.0,42.0,273.0,10.0,1.0,3.66,0.1,15.84
7133,2020-04-17,Ireland,IRL,530,13980,77,4853506,EU,709.0,44.0,288.0,10.9,1.0,3.79,0.11,14.53
7134,2020-01-22,Israel,ISR,0,0,0,8883800,AS,-13980.0,-530.0,0.0,0.0,,,0.0,
7135,2020-01-23,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7136,2020-01-24,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7137,2020-01-25,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7138,2020-01-26,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7139,2020-01-27,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7140,2020-01-28,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7141,2020-01-29,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7142,2020-01-30,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7143,2020-01-31,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7144,2020-02-01,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7145,2020-02-02,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7146,2020-02-03,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7147,2020-02-04,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7148,2020-02-05,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7149,2020-02-06,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7150,2020-02-07,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7151,2020-02-08,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7152,2020-02-09,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7153,2020-02-10,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7154,2020-02-11,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7155,2020-02-12,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7156,2020-02-13,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7157,2020-02-14,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7158,2020-02-15,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7159,2020-02-16,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7160,2020-02-17,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7161,2020-02-18,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7162,2020-02-19,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7163,2020-02-20,Israel,ISR,0,0,0,8883800,AS,0.0,0.0,0.0,0.0,,,0.0,
7164,2020-02-21,Israel,ISR,0,1,0,8883800,AS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7165,2020-02-22,Israel,ISR,0,1,0,8883800,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7166,2020-02-23,Israel,ISR,0,1,0,8883800,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7167,2020-02-24,Israel,ISR,0,1,0,8883800,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7168,2020-02-25,Israel,ISR,0,1,0,8883800,AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7169,2020-02-26,Israel,ISR,0,2,0,8883800,AS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7170,2020-02-27,Israel,ISR,0,3,1,8883800,AS,1.0,0.0,0.0,0.0,33.0,0.0,0.0,inf
7171,2020-02-28,Israel,ISR,0,4,1,8883800,AS,1.0,0.0,0.0,0.0,25.0,0.0,0.0,inf
7172,2020-02-29,Israel,ISR,0,7,1,8883800,AS,3.0,0.0,0.0,0.0,14.0,0.0,0.0,inf
7173,2020-03-01,Israel,ISR,0,10,1,8883800,AS,3.0,0.0,0.0,0.0,10.0,0.0,0.0,inf
7174,2020-03-02,Israel,ISR,0,10,1,8883800,AS,0.0,0.0,0.0,0.0,10.0,0.0,0.0,inf
7175,2020-03-03,Israel,ISR,0,12,1,8883800,AS,2.0,0.0,0.0,0.0,8.0,0.0,0.0,inf
7176,2020-03-04,Israel,ISR,0,15,1,8883800,AS,3.0,0.0,0.0,0.0,7.0,0.0,0.0,inf
7177,2020-03-05,Israel,ISR,0,20,1,8883800,AS,5.0,0.0,0.0,0.0,5.0,0.0,0.0,inf
7178,2020-03-06,Israel,ISR,0,37,2,8883800,AS,17.0,0.0,0.0,0.0,5.0,0.0,0.0,inf
7179,2020-03-07,Israel,ISR,0,43,2,8883800,AS,6.0,0.0,0.0,0.0,5.0,0.0,0.0,inf
7180,2020-03-08,Israel,ISR,0,61,2,8883800,AS,18.0,0.0,1.0,0.0,3.0,0.0,0.0,inf
7181,2020-03-09,Israel,ISR,0,61,2,8883800,AS,0.0,0.0,1.0,0.0,3.0,0.0,0.0,inf
7182,2020-03-10,Israel,ISR,0,75,4,8883800,AS,14.0,0.0,1.0,0.0,5.0,0.0,0.0,inf
7183,2020-03-11,Israel,ISR,0,79,4,8883800,AS,4.0,0.0,1.0,0.0,5.0,0.0,0.0,inf
7184,2020-03-12,Israel,ISR,0,100,4,8883800,AS,21.0,0.0,1.0,0.0,4.0,0.0,0.0,inf
7185,2020-03-13,Israel,ISR,0,126,4,8883800,AS,26.0,0.0,1.0,0.0,3.0,0.0,0.0,inf
7186,2020-03-14,Israel,ISR,0,155,4,8883800,AS,29.0,0.0,2.0,0.0,3.0,0.0,0.0,inf
7187,2020-03-15,Israel,ISR,0,213,4,8883800,AS,58.0,0.0,2.0,0.0,2.0,0.0,0.0,inf
7188,2020-03-16,Israel,ISR,0,218,4,8883800,AS,5.0,0.0,2.0,0.0,2.0,0.0,0.0,inf
7189,2020-03-17,Israel,ISR,0,250,11,8883800,AS,32.0,0.0,3.0,0.0,4.0,0.0,0.0,inf
7190,2020-03-18,Israel,ISR,0,304,11,8883800,AS,54.0,0.0,3.0,0.0,4.0,0.0,0.0,inf
7191,2020-03-19,Israel,ISR,0,427,11,8883800,AS,123.0,0.0,5.0,0.0,3.0,0.0,0.0,inf
7192,2020-03-20,Israel,ISR,0,529,14,8883800,AS,102.0,0.0,6.0,0.0,3.0,0.0,0.0,inf
7193,2020-03-21,Israel,ISR,1,712,36,8883800,AS,183.0,1.0,8.0,0.0,5.0,0.14,0.0,3600.0
7194,2020-03-22,Israel,ISR,1,883,37,8883800,AS,171.0,0.0,10.0,0.0,4.0,0.11,0.0,3700.0
7195,2020-03-23,Israel,ISR,1,1071,37,8883800,AS,188.0,0.0,12.0,0.0,3.0,0.09,0.0,3700.0
7196,2020-03-24,Israel,ISR,3,1238,53,8883800,AS,167.0,2.0,14.0,0.0,4.0,0.24,0.0,1766.67
7197,2020-03-25,Israel,ISR,5,2369,58,8883800,AS,1131.0,2.0,27.0,0.1,2.0,0.21,0.0,1160.0
7198,2020-03-26,Israel,ISR,8,2693,68,8883800,AS,324.0,3.0,30.0,0.1,3.0,0.3,0.0,850.0
7199,2020-03-27,Israel,ISR,12,3035,79,8883800,AS,342.0,4.0,34.0,0.1,3.0,0.4,0.0,658.33
7200,2020-03-28,Israel,ISR,12,3619,89,8883800,AS,584.0,0.0,41.0,0.1,2.0,0.33,0.0,741.67
7201,2020-03-29,Israel,ISR,15,4247,132,8883800,AS,628.0,3.0,48.0,0.2,3.0,0.35,0.0,880.0
7202,2020-03-30,Israel,ISR,16,4695,161,8883800,AS,448.0,1.0,53.0,0.2,3.0,0.34,0.0,1006.25
7203,2020-03-31,Israel,ISR,20,5358,224,8883800,AS,663.0,4.0,60.0,0.2,4.0,0.37,0.0,1120.0
7204,2020-04-01,Israel,ISR,26,6092,241,8883800,AS,734.0,6.0,69.0,0.3,4.0,0.43,0.0,926.92
7205,2020-04-02,Israel,ISR,36,6857,338,8883800,AS,765.0,10.0,77.0,0.4,5.0,0.53,0.0,938.89
7206,2020-04-03,Israel,ISR,40,7428,403,8883800,AS,571.0,4.0,84.0,0.5,5.0,0.54,0.0,1007.5
7207,2020-04-04,Israel,ISR,44,7851,427,8883800,AS,423.0,4.0,88.0,0.5,5.0,0.56,0.0,970.45
7208,2020-04-05,Israel,ISR,49,8430,477,8883800,AS,579.0,5.0,95.0,0.6,6.0,0.58,0.01,973.47
7209,2020-04-06,Israel,ISR,57,8904,585,8883800,AS,474.0,8.0,100.0,0.6,7.0,0.64,0.01,1026.32
7210,2020-04-07,Israel,ISR,65,9248,770,8883800,AS,344.0,8.0,104.0,0.7,8.0,0.7,0.01,1184.62
7211,2020-04-08,Israel,ISR,73,9404,801,8883800,AS,156.0,8.0,106.0,0.8,9.0,0.78,0.01,1097.26
7212,2020-04-09,Israel,ISR,86,9968,1011,8883800,AS,564.0,13.0,112.0,1.0,10.0,0.86,0.01,1175.58
7213,2020-04-10,Israel,ISR,95,10408,1183,8883800,AS,440.0,9.0,117.0,1.1,11.0,0.91,0.01,1245.26
7214,2020-04-11,Israel,ISR,101,10743,1341,8883800,AS,335.0,6.0,121.0,1.1,12.0,0.94,0.01,1327.72
7215,2020-04-12,Israel,ISR,103,11145,1627,8883800,AS,402.0,2.0,125.0,1.2,15.0,0.92,0.01,1579.61
7216,2020-04-13,Israel,ISR,116,11586,1855,8883800,AS,441.0,13.0,130.0,1.3,16.0,1.0,0.01,1599.14
7217,2020-04-14,Israel,ISR,123,12046,2195,8883800,AS,460.0,7.0,136.0,1.4,18.0,1.02,0.01,1784.55
7218,2020-04-15,Israel,ISR,130,12501,2563,8883800,AS,455.0,7.0,141.0,1.5,21.0,1.04,0.01,1971.54
7219,2020-04-16,Israel,ISR,142,12758,2818,8883800,AS,257.0,12.0,144.0,1.6,22.0,1.11,0.02,1984.51
7220,2020-04-17,Israel,ISR,151,12982,3126,8883800,AS,224.0,9.0,146.0,1.7,24.0,1.16,0.02,2070.2
7221,2020-01-22,Italy,ITA,0,0,0,60431283,EU,-12982.0,-151.0,0.0,0.0,,,0.0,
7222,2020-01-23,Italy,ITA,0,0,0,60431283,EU,0.0,0.0,0.0,0.0,,,0.0,
7223,2020-01-24,Italy,ITA,0,0,0,60431283,EU,0.0,0.0,0.0,0.0,,,0.0,
7224,2020-01-25,Italy,ITA,0,0,0,60431283,EU,0.0,0.0,0.0,0.0,,,0.0,
7225,2020-01-26,Italy,ITA,0,0,0,60431283,EU,0.0,0.0,0.0,0.0,,,0.0,
7226,2020-01-27,Italy,ITA,0,0,0,60431283,EU,0.0,0.0,0.0,0.0,,,0.0,
7227,2020-01-28,Italy,ITA,0,0,0,60431283,EU,0.0,0.0,0.0,0.0,,,0.0,
7228,2020-01-29,Italy,ITA,0,0,0,60431283,EU,0.0,0.0,0.0,0.0,,,0.0,
7229,2020-01-30,Italy,ITA,0,0,0,60431283,EU,0.0,0.0,0.0,0.0,,,0.0,
7230,2020-01-31,Italy,ITA,0,2,0,60431283,EU,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
7231,2020-02-01,Italy,ITA,0,2,0,60431283,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7232,2020-02-02,Italy,ITA,0,2,0,60431283,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7233,2020-02-03,Italy,ITA,0,2,0,60431283,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7234,2020-02-04,Italy,ITA,0,2,0,60431283,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7235,2020-02-05,Italy,ITA,0,2,0,60431283,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7236,2020-02-06,Italy,ITA,0,2,0,60431283,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7237,2020-02-07,Italy,ITA,0,3,0,60431283,EU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
